Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR16_GW1,FF836,24-Sep-98,64.4,,13-Oct-98
WR16_GW1,FF836,25-Sep-98,64.52,,13-Oct-98
WR16_GW1,FF836,26-Sep-98,64.69,,13-Oct-98
WR16_GW1,FF836,27-Sep-98,64.64,,13-Oct-98
WR16_GW1,FF836,28-Sep-98,64.48,,13-Oct-98
WR16_GW1,FF836,29-Sep-98,64.35,,13-Oct-98
WR16_GW1,FF836,30-Sep-98,64.24,,13-Oct-98
WR16_GW1,FF836,1-Oct-98,64.14,,13-Oct-98
WR16_GW1,FF836,2-Oct-98,64.06,E,10-Oct-02
WR16_GW1,FF836,3-Oct-98,63.93,E,10-Oct-02
WR16_GW1,FF836,4-Oct-98,63.81,E,10-Oct-02
WR16_GW1,FF836,5-Oct-98,63.71,E,10-Oct-02
WR16_GW1,FF836,6-Oct-98,63.79,E,10-Oct-02
WR16_GW1,FF836,7-Oct-98,63.87,E,10-Oct-02
WR16_GW1,FF836,8-Oct-98,63.69,E,10-Oct-02
WR16_GW1,FF836,9-Oct-98,63.58,E,10-Oct-02
WR16_GW1,FF836,10-Oct-98,63.52,E,10-Oct-02
WR16_GW1,FF836,11-Oct-98,63.45,E,10-Oct-02
WR16_GW1,FF836,12-Oct-98,63.39,E,10-Oct-02
WR16_GW1,FF836,13-Oct-98,63.33,E,10-Oct-02
WR16_GW1,FF836,14-Oct-98,63.27,E,10-Oct-02
WR16_GW1,FF836,15-Oct-98,63.21,E,10-Oct-02
WR16_GW1,FF836,16-Oct-98,63.15,E,10-Oct-02
WR16_GW1,FF836,17-Oct-98,63.14,E,10-Oct-02
WR16_GW1,FF836,18-Oct-98,63.2,E,10-Oct-02
WR16_GW1,FF836,19-Oct-98,63.07,E,10-Oct-02
WR16_GW1,FF836,20-Oct-98,63.04,E,10-Oct-02
WR16_GW1,FF836,21-Oct-98,63,E,10-Oct-02
WR16_GW1,FF836,22-Oct-98,62.94,E,10-Oct-02
WR16_GW1,FF836,23-Oct-98,62.88,E,10-Oct-02
WR16_GW1,FF836,24-Oct-98,62.84,E,10-Oct-02
WR16_GW1,FF836,25-Oct-98,62.8,E,10-Oct-02
WR16_GW1,FF836,26-Oct-98,62.77,E,10-Oct-02
WR16_GW1,FF836,27-Oct-98,62.72,E,10-Oct-02
WR16_GW1,FF836,28-Oct-98,62.67,E,10-Oct-02
WR16_GW1,FF836,29-Oct-98,62.63,E,10-Oct-02
WR16_GW1,FF836,30-Oct-98,62.59,E,10-Oct-02
WR16_GW1,FF836,31-Oct-98,62.55,E,10-Oct-02
WR16_GW1,FF836,1-Nov-98,62.52,E,10-Oct-02
WR16_GW1,FF836,2-Nov-98,62.48,E,14-Oct-02
WR16_GW1,FF836,3-Nov-98,62.47,E,14-Oct-02
WR16_GW1,FF836,4-Nov-98,62.64,E,14-Oct-02
WR16_GW1,FF836,5-Nov-98,63.91,E,14-Oct-02
WR16_GW1,FF836,6-Nov-98,63.95,E,14-Oct-02
WR16_GW1,FF836,7-Nov-98,63.82,E,14-Oct-02
WR16_GW1,FF836,8-Nov-98,63.67,E,14-Oct-02
WR16_GW1,FF836,9-Nov-98,63.52,E,14-Oct-02
WR16_GW1,FF836,10-Nov-98,63.41,E,14-Oct-02
WR16_GW1,FF836,11-Nov-98,63.33,E,14-Oct-02
WR16_GW1,FF836,12-Nov-98,63.26,E,14-Oct-02
WR16_GW1,FF836,13-Nov-98,63.22,E,14-Oct-02
WR16_GW1,FF836,14-Nov-98,63.18,E,14-Oct-02
WR16_GW1,FF836,15-Nov-98,63.12,E,14-Oct-02
WR16_GW1,FF836,16-Nov-98,63.06,E,14-Oct-02
WR16_GW1,FF836,17-Nov-98,63.01,E,14-Oct-02
WR16_GW1,FF836,18-Nov-98,62.96,E,14-Oct-02
WR16_GW1,FF836,19-Nov-98,62.93,E,14-Oct-02
WR16_GW1,FF836,20-Nov-98,62.89,E,14-Oct-02
WR16_GW1,FF836,21-Nov-98,62.85,E,14-Oct-02
WR16_GW1,FF836,22-Nov-98,63.06,E,14-Oct-02
WR16_GW1,FF836,23-Nov-98,63.53,E,14-Oct-02
WR16_GW1,FF836,24-Nov-98,63.51,E,14-Oct-02
WR16_GW1,FF836,25-Nov-98,63.42,E,14-Oct-02
WR16_GW1,FF836,26-Nov-98,63.33,E,14-Oct-02
WR16_GW1,FF836,27-Nov-98,63.24,E,14-Oct-02
WR16_GW1,FF836,28-Nov-98,63.15,E,14-Oct-02
WR16_GW1,FF836,29-Nov-98,63.08,E,14-Oct-02
WR16_GW1,FF836,30-Nov-98,63.01,E,14-Oct-02
WR16_GW1,FF836,1-Dec-98,62.95,E,14-Oct-02
WR16_GW1,FF836,2-Dec-98,62.9,E,14-Oct-02
WR16_GW1,FF836,3-Dec-98,62.86,E,14-Oct-02
WR16_GW1,FF836,4-Dec-98,62.82,E,14-Oct-02
WR16_GW1,FF836,5-Dec-98,62.78,E,14-Oct-02
WR16_GW1,FF836,6-Dec-98,62.74,E,14-Oct-02
WR16_GW1,FF836,7-Dec-98,62.7,E,14-Oct-02
WR16_GW1,FF836,8-Dec-98,62.67,E,14-Oct-02
WR16_GW1,FF836,9-Dec-98,62.64,E,14-Oct-02
WR16_GW1,FF836,10-Dec-98,62.61,E,14-Oct-02
WR16_GW1,FF836,11-Dec-98,62.58,E,14-Oct-02
WR16_GW1,FF836,12-Dec-98,62.56,E,14-Oct-02
WR16_GW1,FF836,13-Dec-98,62.59,E,14-Oct-02
WR16_GW1,FF836,14-Dec-98,62.6,E,14-Oct-02
WR16_GW1,FF836,15-Dec-98,62.52,E,14-Oct-02
WR16_GW1,FF836,16-Dec-98,62.49,E,14-Oct-02
WR16_GW1,FF836,17-Dec-98,62.47,E,14-Oct-02
WR16_GW1,FF836,18-Dec-98,62.44,E,14-Oct-02
WR16_GW1,FF836,19-Dec-98,62.42,E,14-Oct-02
WR16_GW1,FF836,20-Dec-98,62.41,E,14-Oct-02
WR16_GW1,FF836,21-Dec-98,62.39,E,14-Oct-02
WR16_GW1,FF836,22-Dec-98,62.37,E,14-Oct-02
WR16_GW1,FF836,23-Dec-98,62.35,E,14-Oct-02
WR16_GW1,FF836,24-Dec-98,62.33,E,14-Oct-02
WR16_GW1,FF836,25-Dec-98,62.31,E,14-Oct-02
WR16_GW1,FF836,26-Dec-98,62.3,E,14-Oct-02
WR16_GW1,FF836,27-Dec-98,62.28,E,14-Oct-02
WR16_GW1,FF836,28-Dec-98,62.27,E,14-Oct-02
WR16_GW1,FF836,29-Dec-98,62.27,E,14-Oct-02
WR16_GW1,FF836,30-Dec-98,62.24,E,14-Oct-02
WR16_GW1,FF836,31-Dec-98,62.22,E,14-Oct-02
WR16_GW1,FF836,1-Jan-99,62.2,E,14-Oct-02
WR16_GW1,FF836,2-Jan-99,62.2,E,14-Oct-02
WR16_GW1,FF836,3-Jan-99,62.55,E,14-Oct-02
WR16_GW1,FF836,4-Jan-99,62.42,E,14-Oct-02
WR16_GW1,FF836,5-Jan-99,62.36,,18-Mar-99
WR16_GW1,FF836,6-Jan-99,62.32,,18-Mar-99
WR16_GW1,FF836,7-Jan-99,62.28,,18-Mar-99
WR16_GW1,FF836,8-Jan-99,62.23,,18-Mar-99
WR16_GW1,FF836,9-Jan-99,62.2,,18-Mar-99
WR16_GW1,FF836,10-Jan-99,62.2,,18-Mar-99
WR16_GW1,FF836,11-Jan-99,62.17,,18-Mar-99
WR16_GW1,FF836,12-Jan-99,62.14,,18-Mar-99
WR16_GW1,FF836,13-Jan-99,62.13,,18-Mar-99
WR16_GW1,FF836,14-Jan-99,62.11,,18-Mar-99
WR16_GW1,FF836,15-Jan-99,62.1,,18-Mar-99
WR16_GW1,FF836,16-Jan-99,62.08,,18-Mar-99
WR16_GW1,FF836,17-Jan-99,62.06,,18-Mar-99
WR16_GW1,FF836,18-Jan-99,62.05,,18-Mar-99
WR16_GW1,FF836,19-Jan-99,62.04,,18-Mar-99
WR16_GW1,FF836,20-Jan-99,62.02,,18-Mar-99
WR16_GW1,FF836,21-Jan-99,62,,18-Mar-99
WR16_GW1,FF836,22-Jan-99,61.99,,18-Mar-99
WR16_GW1,FF836,23-Jan-99,61.97,,18-Mar-99
WR16_GW1,FF836,24-Jan-99,62.91,,18-Mar-99
WR16_GW1,FF836,25-Jan-99,63.07,,18-Mar-99
WR16_GW1,FF836,26-Jan-99,62.97,,18-Mar-99
WR16_GW1,FF836,27-Jan-99,62.91,,18-Mar-99
WR16_GW1,FF836,28-Jan-99,62.86,,18-Mar-99
WR16_GW1,FF836,29-Jan-99,62.81,,18-Mar-99
WR16_GW1,FF836,30-Jan-99,62.76,,18-Mar-99
WR16_GW1,FF836,31-Jan-99,62.72,,18-Mar-99
WR16_GW1,FF836,1-Feb-99,62.74,,18-Mar-99
WR16_GW1,FF836,2-Feb-99,62.81,,18-Mar-99
WR16_GW1,FF836,3-Feb-99,62.85,,18-Mar-99
WR16_GW1,FF836,4-Feb-99,62.76,,18-Mar-99
WR16_GW1,FF836,5-Feb-99,62.69,,18-Mar-99
WR16_GW1,FF836,6-Feb-99,62.65,,18-Mar-99
WR16_GW1,FF836,7-Feb-99,62.6,,18-Mar-99
WR16_GW1,FF836,8-Feb-99,62.56,,18-Mar-99
WR16_GW1,FF836,9-Feb-99,62.53,,18-Mar-99
WR16_GW1,FF836,10-Feb-99,62.49,,18-Mar-99
WR16_GW1,FF836,11-Feb-99,62.46,,18-Mar-99
WR16_GW1,FF836,12-Feb-99,62.44,,18-Mar-99
WR16_GW1,FF836,13-Feb-99,62.43,,18-Mar-99
WR16_GW1,FF836,14-Feb-99,62.36,,18-Mar-99
WR16_GW1,FF836,15-Feb-99,62.32,,18-Mar-99
WR16_GW1,FF836,16-Feb-99,62.29,,18-Mar-99
WR16_GW1,FF836,17-Feb-99,62.26,,18-Mar-99
WR16_GW1,FF836,18-Feb-99,62.23,,18-Mar-99
WR16_GW1,FF836,19-Feb-99,62.19,,18-Mar-99
WR16_GW1,FF836,20-Feb-99,62.16,,18-Mar-99
WR16_GW1,FF836,21-Feb-99,62.13,,18-Mar-99
WR16_GW1,FF836,22-Feb-99,62.1,,18-Mar-99
WR16_GW1,FF836,23-Feb-99,62.07,,18-Mar-99
WR16_GW1,FF836,24-Feb-99,62.04,,18-Mar-99
WR16_GW1,FF836,25-Feb-99,62.01,,18-Mar-99
WR16_GW1,FF836,26-Feb-99,61.98,,18-Mar-99
WR16_GW1,FF836,27-Feb-99,61.95,,18-Mar-99
WR16_GW1,FF836,28-Feb-99,61.93,,18-Mar-99
WR16_GW1,FF836,1-Mar-99,61.91,,14-Apr-99
WR16_GW1,FF836,2-Mar-99,61.88,,14-Apr-99
WR16_GW1,FF836,3-Mar-99,61.88,,14-Apr-99
WR16_GW1,FF836,4-Mar-99,61.86,,14-Apr-99
WR16_GW1,FF836,5-Mar-99,61.84,,14-Apr-99
WR16_GW1,FF836,6-Mar-99,61.82,,14-Apr-99
WR16_GW1,FF836,7-Mar-99,61.79,,14-Apr-99
WR16_GW1,FF836,8-Mar-99,61.77,,14-Apr-99
WR16_GW1,FF836,9-Mar-99,61.75,,14-Apr-99
WR16_GW1,FF836,10-Mar-99,61.73,,14-Apr-99
WR16_GW1,FF836,11-Mar-99,61.71,,14-Apr-99
WR16_GW1,FF836,12-Mar-99,61.69,,14-Apr-99
WR16_GW1,FF836,13-Mar-99,61.67,,14-Apr-99
WR16_GW1,FF836,14-Mar-99,61.71,,14-Apr-99
WR16_GW1,FF836,15-Mar-99,61.8,,14-Apr-99
WR16_GW1,FF836,16-Mar-99,61.71,,14-Apr-99
WR16_GW1,FF836,17-Mar-99,61.66,,14-Apr-99
WR16_GW1,FF836,18-Mar-99,61.63,,14-Apr-99
WR16_GW1,FF836,19-Mar-99,61.61,,14-Apr-99
WR16_GW1,FF836,20-Mar-99,61.59,,14-Apr-99
WR16_GW1,FF836,21-Mar-99,61.58,,14-Apr-99
WR16_GW1,FF836,22-Mar-99,61.56,,14-Apr-99
WR16_GW1,FF836,23-Mar-99,61.54,,14-Apr-99
WR16_GW1,FF836,24-Mar-99,61.52,,14-Apr-99
WR16_GW1,FF836,25-Mar-99,61.5,,14-Apr-99
WR16_GW1,FF836,26-Mar-99,61.48,,14-Apr-99
WR16_GW1,FF836,27-Mar-99,61.47,,14-Apr-99
WR16_GW1,FF836,28-Mar-99,61.45,,14-Apr-99
WR16_GW1,FF836,29-Mar-99,61.43,,14-Apr-99
WR16_GW1,FF836,30-Mar-99,61.41,,14-Apr-99
WR16_GW1,FF836,31-Mar-99,61.39,,14-Apr-99
WR16_GW1,FF836,1-Apr-99,61.37,,14-Apr-99
WR16_GW1,FF836,2-Apr-99,61.36,,14-Apr-99
WR16_GW1,FF836,3-Apr-99,61.34,,14-Apr-99
WR16_GW1,FF836,4-Apr-99,61.32,,14-Apr-99
WR16_GW1,FF836,5-Apr-99,61.3,,6-May-99
WR16_GW1,FF836,6-Apr-99,61.28,,6-May-99
WR16_GW1,FF836,7-Apr-99,61.27,,6-May-99
WR16_GW1,FF836,8-Apr-99,61.25,,6-May-99
WR16_GW1,FF836,9-Apr-99,61.23,,6-May-99
WR16_GW1,FF836,10-Apr-99,61.21,,6-May-99
WR16_GW1,FF836,11-Apr-99,61.19,,6-May-99
WR16_GW1,FF836,12-Apr-99,61.17,,6-May-99
WR16_GW1,FF836,13-Apr-99,61.15,,6-May-99
WR16_GW1,FF836,14-Apr-99,61.13,,6-May-99
WR16_GW1,FF836,15-Apr-99,61.1,,6-May-99
WR16_GW1,FF836,16-Apr-99,61.08,,6-May-99
WR16_GW1,FF836,17-Apr-99,61.08,,6-May-99
WR16_GW1,FF836,18-Apr-99,61.08,,6-May-99
WR16_GW1,FF836,19-Apr-99,61.05,,6-May-99
WR16_GW1,FF836,20-Apr-99,61.03,,6-May-99
WR16_GW1,FF836,21-Apr-99,61.01,,6-May-99
WR16_GW1,FF836,22-Apr-99,60.99,,6-May-99
WR16_GW1,FF836,23-Apr-99,60.97,,6-May-99
WR16_GW1,FF836,24-Apr-99,60.95,,6-May-99
WR16_GW1,FF836,25-Apr-99,60.93,,6-May-99
WR16_GW1,FF836,26-Apr-99,60.92,,6-May-99
WR16_GW1,FF836,27-Apr-99,60.9,,6-May-99
WR16_GW1,FF836,28-Apr-99,60.88,,6-May-99
WR16_GW1,FF836,29-Apr-99,60.87,,6-May-99
WR16_GW1,FF836,30-Apr-99,60.86,,23-Jul-99
WR16_GW1,FF836,1-May-99,60.85,,23-Jul-99
WR16_GW1,FF836,2-May-99,60.83,,23-Jul-99
WR16_GW1,FF836,3-May-99,60.81,,23-Jul-99
WR16_GW1,FF836,4-May-99,60.8,,23-Jul-99
WR16_GW1,FF836,5-May-99,60.78,,23-Jul-99
WR16_GW1,FF836,6-May-99,60.76,,23-Jul-99
WR16_GW1,FF836,7-May-99,60.79,,23-Jul-99
WR16_GW1,FF836,8-May-99,60.79,,23-Jul-99
WR16_GW1,FF836,9-May-99,60.78,,23-Jul-99
WR16_GW1,FF836,10-May-99,60.86,,23-Jul-99
WR16_GW1,FF836,11-May-99,60.89,,23-Jul-99
WR16_GW1,FF836,12-May-99,60.9,,23-Jul-99
WR16_GW1,FF836,13-May-99,60.9,,23-Jul-99
WR16_GW1,FF836,14-May-99,60.9,,23-Jul-99
WR16_GW1,FF836,15-May-99,60.91,,23-Jul-99
WR16_GW1,FF836,16-May-99,60.91,,23-Jul-99
WR16_GW1,FF836,17-May-99,60.88,,23-Jul-99
WR16_GW1,FF836,18-May-99,60.86,,23-Jul-99
WR16_GW1,FF836,19-May-99,60.83,,23-Jul-99
WR16_GW1,FF836,20-May-99,60.8,,23-Jul-99
WR16_GW1,FF836,21-May-99,60.77,,23-Jul-99
WR16_GW1,FF836,22-May-99,60.75,,23-Jul-99
WR16_GW1,FF836,23-May-99,60.73,,23-Jul-99
WR16_GW1,FF836,24-May-99,60.71,,23-Jul-99
WR16_GW1,FF836,25-May-99,60.7,,23-Jul-99
WR16_GW1,FF836,26-May-99,60.68,,23-Jul-99
WR16_GW1,FF836,27-May-99,60.67,,23-Jul-99
WR16_GW1,FF836,28-May-99,60.65,,23-Jul-99
WR16_GW1,FF836,29-May-99,60.64,,23-Jul-99
WR16_GW1,FF836,30-May-99,60.63,,23-Jul-99
WR16_GW1,FF836,31-May-99,60.62,,23-Jul-99
WR16_GW1,FF836,1-Jun-99,60.6,,23-Jul-99
WR16_GW1,FF836,2-Jun-99,60.58,,23-Jul-99
WR16_GW1,FF836,3-Jun-99,60.55,,23-Jul-99
WR16_GW1,FF836,4-Jun-99,60.53,,23-Jul-99
WR16_GW1,FF836,5-Jun-99,60.52,,23-Jul-99
WR16_GW1,FF836,6-Jun-99,60.5,,23-Jul-99
WR16_GW1,FF836,7-Jun-99,60.5,,23-Jul-99
WR16_GW1,FF836,8-Jun-99,60.48,,23-Jul-99
WR16_GW1,FF836,9-Jun-99,60.47,,23-Jul-99
WR16_GW1,FF836,10-Jun-99,60.45,,23-Jul-99
WR16_GW1,FF836,11-Jun-99,60.44,,23-Jul-99
WR16_GW1,FF836,12-Jun-99,60.43,,23-Jul-99
WR16_GW1,FF836,13-Jun-99,60.41,,23-Jul-99
WR16_GW1,FF836,14-Jun-99,60.4,,23-Jul-99
WR16_GW1,FF836,15-Jun-99,60.38,,23-Jul-99
WR16_GW1,FF836,16-Jun-99,60.37,,23-Jul-99
WR16_GW1,FF836,17-Jun-99,60.4,,23-Jul-99
WR16_GW1,FF836,18-Jun-99,60.49,,23-Jul-99
WR16_GW1,FF836,19-Jun-99,60.57,,23-Jul-99
WR16_GW1,FF836,20-Jun-99,60.63,,23-Jul-99
WR16_GW1,FF836,21-Jun-99,60.68,,23-Jul-99
WR16_GW1,FF836,22-Jun-99,60.71,,23-Jul-99
WR16_GW1,FF836,23-Jun-99,60.72,,23-Jul-99
WR16_GW1,FF836,24-Jun-99,60.75,,23-Jul-99
WR16_GW1,FF836,25-Jun-99,60.82,,23-Jul-99
WR16_GW1,FF836,26-Jun-99,61,,23-Jul-99
WR16_GW1,FF836,27-Jun-99,62,,23-Jul-99
WR16_GW1,FF836,28-Jun-99,62.17,,23-Jul-99
WR16_GW1,FF836,29-Jun-99,62.17,,23-Jul-99
WR16_GW1,FF836,30-Jun-99,62.15,,23-Jul-99
WR16_GW1,FF836,1-Jul-99,62.12,,1-Sep-99
WR16_GW1,FF836,2-Jul-99,62.08,,1-Sep-99
WR16_GW1,FF836,3-Jul-99,62.04,,1-Sep-99
WR16_GW1,FF836,4-Jul-99,62,,1-Sep-99
WR16_GW1,FF836,5-Jul-99,61.95,,1-Sep-99
WR16_GW1,FF836,6-Jul-99,61.92,,1-Sep-99
WR16_GW1,FF836,7-Jul-99,61.9,,1-Sep-99
WR16_GW1,FF836,8-Jul-99,61.83,,1-Sep-99
WR16_GW1,FF836,9-Jul-99,61.77,,1-Sep-99
WR16_GW1,FF836,10-Jul-99,61.73,,1-Sep-99
WR16_GW1,FF836,11-Jul-99,61.68,,1-Sep-99
WR16_GW1,FF836,12-Jul-99,61.64,,1-Sep-99
WR16_GW1,FF836,13-Jul-99,61.6,,1-Sep-99
WR16_GW1,FF836,14-Jul-99,61.56,,1-Sep-99
WR16_GW1,FF836,15-Jul-99,61.53,,1-Sep-99
WR16_GW1,FF836,16-Jul-99,61.49,,1-Sep-99
WR16_GW1,FF836,17-Jul-99,61.46,,1-Sep-99
WR16_GW1,FF836,18-Jul-99,61.43,,1-Sep-99
WR16_GW1,FF836,19-Jul-99,61.4,,1-Sep-99
WR16_GW1,FF836,20-Jul-99,61.36,,1-Sep-99
WR16_GW1,FF836,21-Jul-99,61.33,,1-Sep-99
WR16_GW1,FF836,22-Jul-99,61.3,,1-Sep-99
WR16_GW1,FF836,23-Jul-99,61.27,,1-Sep-99
WR16_GW1,FF836,24-Jul-99,61.23,,1-Sep-99
WR16_GW1,FF836,25-Jul-99,61.2,,1-Sep-99
WR16_GW1,FF836,26-Jul-99,61.18,,1-Sep-99
WR16_GW1,FF836,27-Jul-99,61.15,,1-Sep-99
WR16_GW1,FF836,28-Jul-99,61.11,,1-Sep-99
WR16_GW1,FF836,29-Jul-99,61.08,,1-Sep-99
WR16_GW1,FF836,30-Jul-99,61.06,,1-Sep-99
WR16_GW1,FF836,31-Jul-99,61.03,,1-Sep-99
WR16_GW1,FF836,1-Aug-99,61,,1-Sep-99
WR16_GW1,FF836,2-Aug-99,60.99,,1-Sep-99
WR16_GW1,FF836,3-Aug-99,60.98,E,15-Oct-02
WR16_GW1,FF836,4-Aug-99,60.98,E,15-Oct-02
WR16_GW1,FF836,5-Aug-99,60.96,E,15-Oct-02
WR16_GW1,FF836,6-Aug-99,60.95,E,15-Oct-02
WR16_GW1,FF836,7-Aug-99,60.93,E,15-Oct-02
WR16_GW1,FF836,8-Aug-99,60.92,E,15-Oct-02
WR16_GW1,FF836,9-Aug-99,60.91,E,15-Oct-02
WR16_GW1,FF836,10-Aug-99,60.9,E,15-Oct-02
WR16_GW1,FF836,11-Aug-99,60.88,E,15-Oct-02
WR16_GW1,FF836,12-Aug-99,60.87,E,15-Oct-02
WR16_GW1,FF836,13-Aug-99,60.86,E,15-Oct-02
WR16_GW1,FF836,14-Aug-99,60.83,E,15-Oct-02
WR16_GW1,FF836,15-Aug-99,60.84,E,15-Oct-02
WR16_GW1,FF836,16-Aug-99,61.16,E,15-Oct-02
WR16_GW1,FF836,17-Aug-99,61.51,E,15-Oct-02
WR16_GW1,FF836,18-Aug-99,61.65,E,15-Oct-02
WR16_GW1,FF836,19-Aug-99,61.72,E,15-Oct-02
WR16_GW1,FF836,20-Aug-99,61.84,E,15-Oct-02
WR16_GW1,FF836,21-Aug-99,61.9,E,15-Oct-02
WR16_GW1,FF836,22-Aug-99,61.94,E,15-Oct-02
WR16_GW1,FF836,23-Aug-99,62.01,E,15-Oct-02
WR16_GW1,FF836,24-Aug-99,62.03,E,15-Oct-02
WR16_GW1,FF836,25-Aug-99,62.02,E,15-Oct-02
WR16_GW1,FF836,26-Aug-99,62,E,15-Oct-02
WR16_GW1,FF836,27-Aug-99,61.97,E,15-Oct-02
WR16_GW1,FF836,28-Aug-99,61.93,E,15-Oct-02
WR16_GW1,FF836,29-Aug-99,61.87,E,15-Oct-02
WR16_GW1,FF836,30-Aug-99,61.82,E,15-Oct-02
WR16_GW1,FF836,31-Aug-99,61.77,E,15-Oct-02
WR16_GW1,FF836,1-Sep-99,61.73,E,15-Oct-02
WR16_GW1,FF836,2-Sep-99,61.68,E,15-Oct-02
WR16_GW1,FF836,3-Sep-99,61.62,E,15-Oct-02
WR16_GW1,FF836,4-Sep-99,61.56,E,15-Oct-02
WR16_GW1,FF836,5-Sep-99,61.51,E,15-Oct-02
WR16_GW1,FF836,6-Sep-99,61.47,E,15-Oct-02
WR16_GW1,FF836,7-Sep-99,61.44,E,15-Oct-02
WR16_GW1,FF836,8-Sep-99,61.42,E,15-Oct-02
WR16_GW1,FF836,9-Sep-99,61.39,E,15-Oct-02
WR16_GW1,FF836,10-Sep-99,61.35,E,15-Oct-02
WR16_GW1,FF836,11-Sep-99,61.33,E,15-Oct-02
WR16_GW1,FF836,12-Sep-99,61.3,E,15-Oct-02
WR16_GW1,FF836,13-Sep-99,61.27,E,15-Oct-02
WR16_GW1,FF836,14-Sep-99,61.25,E,15-Oct-02
WR16_GW1,FF836,15-Sep-99,61.24,E,15-Oct-02
WR16_GW1,FF836,16-Sep-99,61.22,E,15-Oct-02
WR16_GW1,FF836,17-Sep-99,61.2,E,15-Oct-02
WR16_GW1,FF836,18-Sep-99,61.22,E,15-Oct-02
WR16_GW1,FF836,19-Sep-99,61.34,E,15-Oct-02
WR16_GW1,FF836,20-Sep-99,61.65,E,15-Oct-02
WR16_GW1,FF836,21-Sep-99,61.89,E,15-Oct-02
WR16_GW1,FF836,22-Sep-99,61.96,E,15-Oct-02
WR16_GW1,FF836,23-Sep-99,61.98,E,15-Oct-02
WR16_GW1,FF836,24-Sep-99,61.97,E,15-Oct-02
WR16_GW1,FF836,25-Sep-99,61.97,E,15-Oct-02
WR16_GW1,FF836,26-Sep-99,62,E,15-Oct-02
WR16_GW1,FF836,27-Sep-99,62.07,E,15-Oct-02
WR16_GW1,FF836,28-Sep-99,62.07,E,15-Oct-02
WR16_GW1,FF836,29-Sep-99,62.04,E,15-Oct-02
WR16_GW1,FF836,30-Sep-99,62.01,E,15-Oct-02
WR16_GW1,FF836,1-Oct-99,62.09,E,15-Oct-02
WR16_GW1,FF836,2-Oct-99,62.14,E,15-Oct-02
WR16_GW1,FF836,3-Oct-99,62.14,E,15-Oct-02
WR16_GW1,FF836,4-Oct-99,62.21,E,15-Oct-02
WR16_GW1,FF836,5-Oct-99,62.78,,23-Nov-99
WR16_GW1,FF836,6-Oct-99,62.91,,23-Nov-99
WR16_GW1,FF836,7-Oct-99,62.95,,23-Nov-99
WR16_GW1,FF836,8-Oct-99,63.2,,23-Nov-99
WR16_GW1,FF836,9-Oct-99,64.13,,23-Nov-99
WR16_GW1,FF836,10-Oct-99,63.99,,23-Nov-99
WR16_GW1,FF836,11-Oct-99,63.83,,23-Nov-99
WR16_GW1,FF836,12-Oct-99,63.77,,23-Nov-99
WR16_GW1,FF836,13-Oct-99,63.7,,23-Nov-99
WR16_GW1,FF836,14-Oct-99,63.58,,23-Nov-99
WR16_GW1,FF836,15-Oct-99,63.99,,23-Nov-99
WR16_GW1,FF836,16-Oct-99,64.28,,23-Nov-99
WR16_GW1,FF836,17-Oct-99,64.22,,23-Nov-99
WR16_GW1,FF836,18-Oct-99,64.04,,23-Nov-99
WR16_GW1,FF836,19-Oct-99,63.88,,23-Nov-99
WR16_GW1,FF836,20-Oct-99,63.78,,23-Nov-99
WR16_GW1,FF836,21-Oct-99,64.11,,23-Nov-99
WR16_GW1,FF836,22-Oct-99,64.34,,23-Nov-99
WR16_GW1,FF836,23-Oct-99,64.17,,23-Nov-99
WR16_GW1,FF836,24-Oct-99,63.99,,23-Nov-99
WR16_GW1,FF836,25-Oct-99,63.84,,23-Nov-99
WR16_GW1,FF836,26-Oct-99,63.73,,23-Nov-99
WR16_GW1,FF836,27-Oct-99,63.62,,23-Nov-99
WR16_GW1,FF836,28-Oct-99,63.53,,23-Nov-99
WR16_GW1,FF836,29-Oct-99,63.46,,23-Nov-99
WR16_GW1,FF836,30-Oct-99,63.39,,23-Nov-99
WR16_GW1,FF836,31-Oct-99,63.35,,23-Nov-99
WR16_GW1,FF836,1-Nov-99,63.38,,3-Dec-99
WR16_GW1,FF836,2-Nov-99,64.56,,3-Dec-99
WR16_GW1,FF836,3-Nov-99,64.48,,3-Dec-99
WR16_GW1,FF836,4-Nov-99,64.35,,3-Dec-99
WR16_GW1,FF836,5-Nov-99,64.26,,3-Dec-99
WR16_GW1,FF836,6-Nov-99,64.17,,3-Dec-99
WR16_GW1,FF836,7-Nov-99,64.08,,3-Dec-99
WR16_GW1,FF836,8-Nov-99,63.97,,3-Dec-99
WR16_GW1,FF836,9-Nov-99,63.85,,3-Dec-99
WR16_GW1,FF836,10-Nov-99,63.76,,3-Dec-99
WR16_GW1,FF836,11-Nov-99,63.69,,3-Dec-99
WR16_GW1,FF836,12-Nov-99,63.63,,3-Dec-99
WR16_GW1,FF836,13-Nov-99,63.58,,3-Dec-99
WR16_GW1,FF836,14-Nov-99,63.54,,3-Dec-99
WR16_GW1,FF836,15-Nov-99,63.5,,3-Dec-99
WR16_GW1,FF836,16-Nov-99,63.43,,3-Dec-99
WR16_GW1,FF836,17-Nov-99,63.35,,3-Dec-99
WR16_GW1,FF836,18-Nov-99,63.3,,3-Dec-99
WR16_GW1,FF836,19-Nov-99,63.53,,3-Dec-99
