"STATION","DATE","Value","approx"
"WR6_GW1",2006-07-06,62.02,60.98
"WR6_GW1",2006-07-07,62,60.96
"WR6_GW1",2006-07-08,62.99,61.95
"WR6_GW1",2006-07-09,62.99,61.95
"WR6_GW1",2006-07-10,62.88,61.84
"WR6_GW1",2006-07-11,62.86,61.82
"WR6_GW1",2006-07-12,62.89,61.85
"WR6_GW1",2006-07-13,62.86,61.82
"WR6_GW1",2006-07-14,62.76,61.72
"WR6_GW1",2006-07-15,62.66,61.62
"WR6_GW1",2006-07-16,62.56,61.52
"WR6_GW1",2006-07-17,62.54,61.5
"WR6_GW1",2006-07-18,62.65,61.61
"WR6_GW1",2006-07-19,62.57,61.53
"WR6_GW1",2006-07-20,62.55,61.51
"WR6_GW1",2006-07-21,62.62,61.58
"WR6_GW1",2006-07-22,62.53,61.49
"WR6_GW1",2006-07-23,62.44,61.4
"WR6_GW1",2006-07-24,62.39,61.35
"WR6_GW1",2006-07-25,62.33,61.29
"WR6_GW1",2006-07-26,62.27,61.23
"WR6_GW1",2006-07-27,62.21,61.17
"WR6_GW1",2006-07-28,62.17,61.13
"WR6_GW1",2006-07-29,62.12,61.08
"WR6_GW1",2006-07-30,62.07,61.03
"WR6_GW1",2006-07-31,62.02,60.98
"WR6_GW1",2006-08-01,61.95,60.91
"WR6_GW1",2006-08-02,61.89,60.85
"WR6_GW1",2006-08-03,61.82,60.78
"WR6_GW1",2006-08-04,61.77,60.73
"WR6_GW1",2006-08-05,61.74,60.7
"WR6_GW1",2006-08-06,61.68,60.64
"WR6_GW1",2006-08-07,61.6,60.56
"WR6_GW1",2006-08-08,61.53,60.49
"WR6_GW1",2006-08-09,61.45,60.41
"WR6_GW1",2006-08-10,61.37,60.33
"WR6_GW1",2006-08-11,61.29,60.25
"WR6_GW1",2006-08-12,61.2,60.16
"WR6_GW1",2006-08-13,61.15,60.11
"WR6_GW1",2006-08-14,61.12,60.08
"WR6_GW1",2006-08-15,61.04,60
"WR6_GW1",2006-08-16,60.97,59.93
"WR6_GW1",2006-08-17,60.92,59.88
"WR6_GW1",2006-08-18,60.88,59.84
"WR6_GW1",2006-08-19,60.91,59.87
"WR6_GW1",2006-08-20,60.97,59.93
"WR6_GW1",2006-08-21,61.02,59.98
"WR6_GW1",2006-08-22,61.55,60.51
"WR6_GW1",2006-08-23,61.69,60.65
"WR6_GW1",2006-08-24,61.74,60.7
"WR6_GW1",2006-08-25,61.75,60.71
"WR6_GW1",2006-08-26,61.84,60.8
"WR6_GW1",2006-08-27,62.14,61.1
"WR6_GW1",2006-08-28,62.29,61.25
"WR6_GW1",2006-08-29,62.25,61.21
"WR6_GW1",2006-08-30,62.48,61.44
"WR6_GW1",2006-08-31,63.36,62.32
"WR6_GW1",2006-09-01,63.28,62.24
"WR6_GW1",2006-09-02,63.18,62.14
"WR6_GW1",2006-09-03,63.09,62.05
"WR6_GW1",2006-09-04,63.1,62.06
"WR6_GW1",2006-09-05,63.24,62.2
"WR6_GW1",2006-09-06,63.12,62.08
"WR6_GW1",2006-09-07,63.02,61.98
"WR6_GW1",2006-09-08,62.94,61.9
"WR6_GW1",2006-09-09,62.87,61.83
"WR6_GW1",2006-09-10,62.8,61.76
"WR6_GW1",2006-09-11,62.73,61.69
"WR6_GW1",2006-09-12,62.81,61.77
"WR6_GW1",2006-09-13,63.01,61.97
"WR6_GW1",2006-09-14,62.91,61.87
"WR6_GW1",2006-09-15,62.85,61.81
"WR6_GW1",2006-09-16,63.01,61.97
"WR6_GW1",2006-09-17,62.9,61.86
"WR6_GW1",2006-09-18,62.77,61.73
"WR6_GW1",2006-09-19,62.8,61.76
"WR6_GW1",2006-09-20,63.23,62.19
"WR6_GW1",2006-09-21,63.14,62.1
"WR6_GW1",2006-09-22,63,61.96
"WR6_GW1",2006-09-23,62.88,61.84
"WR6_GW1",2006-09-24,62.78,61.74
"WR6_GW1",2006-09-25,62.69,61.65
"WR6_GW1",2006-09-26,62.63,61.59
"WR6_GW1",2006-09-27,62.6,61.56
"WR6_GW1",2006-09-28,62.54,61.5
"WR6_GW1",2006-09-29,62.49,61.45
"WR6_GW1",2006-09-30,62.44,61.4
"WR6_GW1",2006-10-01,62.39,61.35
"WR6_GW1",2006-10-02,62.34,61.3
"WR6_GW1",2006-10-03,62.31,61.27
"WR6_GW1",2006-10-04,62.28,61.24
"WR6_GW1",2006-10-05,62.23,61.19
"WR6_GW1",2006-10-06,62.18,61.14
"WR6_GW1",2006-10-07,62.14,61.1
"WR6_GW1",2006-10-08,62.09,61.05
"WR6_GW1",2006-10-09,62.04,61
"WR6_GW1",2006-10-10,62,60.96
"WR6_GW1",2006-10-11,61.96,60.92
"WR6_GW1",2006-10-12,61.92,60.88
"WR6_GW1",2006-10-13,61.88,60.84
"WR6_GW1",2006-10-14,61.82,60.78
"WR6_GW1",2006-10-15,61.77,60.73
"WR6_GW1",2006-10-16,61.71,60.67
"WR6_GW1",2006-10-17,61.67,60.63
"WR6_GW1",2006-10-18,61.62,60.58
"WR6_GW1",2006-10-19,61.57,60.53
"WR6_GW1",2006-10-20,61.52,60.48
"WR6_GW1",2006-10-21,61.46,60.42
"WR6_GW1",2006-10-22,61.41,60.37
"WR6_GW1",2006-10-23,61.35,60.31
"WR6_GW1",2006-10-24,61.29,60.25
"WR6_GW1",2006-10-25,61.24,60.2
"WR6_GW1",2006-10-26,61.19,60.15
"WR6_GW1",2006-10-27,61.15,60.11
"WR6_GW1",2006-10-28,61.23,60.19
"WR6_GW1",2006-10-29,61.17,60.13
"WR6_GW1",2006-10-30,61.11,60.07
"WR6_GW1",2006-10-31,61.06,60.02
"WR6_GW1",2006-11-01,61.11,60.07
"WR6_GW1",2006-11-02,61.11,60.07
"WR6_GW1",2006-11-03,61.05,60.01
"WR6_GW1",2006-11-04,61,59.96
"WR6_GW1",2006-11-05,60.96,59.92
"WR6_GW1",2006-11-06,60.92,59.88
"WR6_GW1",2006-11-07,60.93,59.89
"WR6_GW1",2006-11-08,60.91,59.87
"WR6_GW1",2006-11-09,60.86,59.82
"WR6_GW1",2006-11-10,60.82,59.78
"WR6_GW1",2006-11-11,60.79,59.75
"WR6_GW1",2006-11-12,60.77,59.73
"WR6_GW1",2006-11-13,60.74,59.7
"WR6_GW1",2006-11-14,60.71,59.67
"WR6_GW1",2006-11-15,60.69,59.65
"WR6_GW1",2006-11-16,60.73,59.69
"WR6_GW1",2006-11-17,60.71,59.67
"WR6_GW1",2006-11-18,60.67,59.63
"WR6_GW1",2006-11-19,60.63,59.59
"WR6_GW1",2006-11-20,60.61,59.57
"WR6_GW1",2006-11-21,60.59,59.55
"WR6_GW1",2006-11-22,60.57,59.53
"WR6_GW1",2006-11-23,60.54,59.5
"WR6_GW1",2006-11-24,60.52,59.48
"WR6_GW1",2006-11-25,60.51,59.47
"WR6_GW1",2006-11-26,60.49,59.45
"WR6_GW1",2006-11-27,60.47,59.43
"WR6_GW1",2006-11-28,60.51,59.47
"WR6_GW1",2006-11-29,60.58,59.54
"WR6_GW1",2006-11-30,60.55,59.51
"WR6_GW1",2006-12-01,60.51,59.47
"WR6_GW1",2006-12-02,60.48,59.44
"WR6_GW1",2006-12-03,60.46,59.42
"WR6_GW1",2006-12-04,60.44,59.4
"WR6_GW1",2006-12-05,60.42,59.38
"WR6_GW1",2006-12-06,60.41,59.37
"WR6_GW1",2006-12-07,60.39,59.35
"WR6_GW1",2006-12-08,60.37,59.33
"WR6_GW1",2006-12-09,60.36,59.32
"WR6_GW1",2006-12-10,60.34,59.3
"WR6_GW1",2006-12-11,60.32,59.28
"WR6_GW1",2006-12-12,60.31,59.27
"WR6_GW1",2006-12-13,60.3,59.26
"WR6_GW1",2006-12-14,60.39,59.35
"WR6_GW1",2006-12-15,60.76,59.72
"WR6_GW1",2006-12-16,60.8,59.76
"WR6_GW1",2006-12-17,60.81,59.77
"WR6_GW1",2006-12-18,60.79,59.75
"WR6_GW1",2006-12-19,60.77,59.73
"WR6_GW1",2006-12-20,60.73,59.69
"WR6_GW1",2006-12-21,60.69,59.65
"WR6_GW1",2006-12-22,60.68,59.64
"WR6_GW1",2006-12-23,60.98,59.94
"WR6_GW1",2006-12-24,61.12,60.08
"WR6_GW1",2006-12-25,61.37,60.33
"WR6_GW1",2006-12-26,61.78,60.74
"WR6_GW1",2006-12-27,61.93,60.89
"WR6_GW1",2006-12-28,61.95,60.91
"WR6_GW1",2006-12-29,61.93,60.89
"WR6_GW1",2006-12-30,61.9,60.86
"WR6_GW1",2006-12-31,61.86,60.82
"WR6_GW1",2007-01-01,61.84,60.8
"WR6_GW1",2007-01-02,61.81,60.77
"WR6_GW1",2007-01-03,61.77,60.73
"WR6_GW1",2007-01-04,61.73,60.69
"WR6_GW1",2007-01-05,61.69,60.65
"WR6_GW1",2007-01-06,61.65,60.61
"WR6_GW1",2007-01-07,61.6,60.56
"WR6_GW1",2007-01-08,61.56,60.52
"WR6_GW1",2007-01-09,61.51,60.47
"WR6_GW1",2007-01-10,61.45,60.41
"WR6_GW1",2007-01-11,61.4,60.36
"WR6_GW1",2007-01-12,61.36,60.32
"WR6_GW1",2007-01-13,61.32,60.28
"WR6_GW1",2007-01-14,61.28,60.24
"WR6_GW1",2007-01-15,61.25,60.21
"WR6_GW1",2007-01-16,61.21,60.17
"WR6_GW1",2007-01-17,61.17,60.13
"WR6_GW1",2007-01-18,61.15,60.11
"WR6_GW1",2007-01-19,61.13,60.09
"WR6_GW1",2007-01-20,61.09,60.05
"WR6_GW1",2007-01-21,61.05,60.01
"WR6_GW1",2007-01-22,61.03,59.99
"WR6_GW1",2007-01-23,61.02,59.98
"WR6_GW1",2007-01-24,61.01,59.97
"WR6_GW1",2007-01-25,61.5,60.46
"WR6_GW1",2007-01-26,61.71,60.67
"WR6_GW1",2007-01-27,61.79,60.75
"WR6_GW1",2007-01-28,61.95,60.91
"WR6_GW1",2007-01-29,62.01,60.97
"WR6_GW1",2007-01-30,62.02,60.98
"WR6_GW1",2007-01-31,61.99,60.95
"WR6_GW1",2007-02-01,61.96,60.92
"WR6_GW1",2007-02-02,62.05,61.01
"WR6_GW1",2007-02-03,62.14,61.1
"WR6_GW1",2007-02-04,62.14,61.1
"WR6_GW1",2007-02-05,62.1,61.06
"WR6_GW1",2007-02-06,62.04,61
"WR6_GW1",2007-02-07,61.98,60.94
"WR6_GW1",2007-02-08,61.92,60.88
"WR6_GW1",2007-02-09,61.86,60.82
"WR6_GW1",2007-02-10,61.8,60.76
"WR6_GW1",2007-02-11,61.75,60.71
"WR6_GW1",2007-02-12,61.79,60.75
"WR6_GW1",2007-02-13,61.95,60.91
"WR6_GW1",2007-02-14,62.39,61.35
"WR6_GW1",2007-02-15,62.44,61.4
"WR6_GW1",2007-02-16,62.41,61.37
"WR6_GW1",2007-02-17,62.36,61.32
"WR6_GW1",2007-02-18,62.35,61.31
"WR6_GW1",2007-02-19,62.3,61.26
"WR6_GW1",2007-02-20,62.26,61.22
"WR6_GW1",2007-02-21,62.2,61.16
"WR6_GW1",2007-02-22,62.14,61.1
"WR6_GW1",2007-02-23,62.08,61.04
"WR6_GW1",2007-02-24,62.03,60.99
"WR6_GW1",2007-02-25,61.98,60.94
"WR6_GW1",2007-02-26,61.94,60.9
"WR6_GW1",2007-02-27,61.91,60.87
"WR6_GW1",2007-02-28,61.86,60.82
"WR6_GW1",2007-03-01,61.82,60.78
"WR6_GW1",2007-03-02,61.78,60.74
"WR6_GW1",2007-03-03,61.74,60.7
"WR6_GW1",2007-03-04,61.69,60.65
"WR6_GW1",2007-03-05,61.63,60.59
"WR6_GW1",2007-03-06,61.58,60.54
"WR6_GW1",2007-03-07,61.54,60.5
"WR6_GW1",2007-03-08,61.5,60.46
"WR6_GW1",2007-03-09,61.45,60.41
"WR6_GW1",2007-03-10,61.4,60.36
"WR6_GW1",2007-03-11,61.36,60.32
"WR6_GW1",2007-03-12,61.31,60.27
"WR6_GW1",2007-03-13,61.26,60.22
"WR6_GW1",2007-03-14,61.23,60.19
"WR6_GW1",2007-03-15,61.22,60.18
"WR6_GW1",2007-03-16,61.38,60.34
"WR6_GW1",2007-03-17,61.34,60.3
"WR6_GW1",2007-03-18,61.25,60.21
"WR6_GW1",2007-03-19,61.18,60.14
"WR6_GW1",2007-03-20,61.15,60.11
"WR6_GW1",2007-03-21,61.12,60.08
"WR6_GW1",2007-03-22,61.1,60.06
"WR6_GW1",2007-03-23,61.06,60.02
"WR6_GW1",2007-03-24,61.02,59.98
"WR6_GW1",2007-03-25,60.98,59.94
"WR6_GW1",2007-03-26,60.94,59.9
"WR6_GW1",2007-03-27,60.91,59.87
"WR6_GW1",2007-03-28,60.87,59.83
"WR6_GW1",2007-03-29,60.83,59.79
"WR6_GW1",2007-03-30,60.8,59.76
"WR6_GW1",2007-03-31,60.76,59.72
"WR6_GW1",2007-04-01,60.72,59.68
"WR6_GW1",2007-04-02,60.68,59.64
"WR6_GW1",2007-04-03,60.65,59.61
"WR6_GW1",2007-04-04,60.61,59.57
"WR6_GW1",2007-04-05,60.6,59.56
"WR6_GW1",2007-04-06,60.74,59.7
"WR6_GW1",2007-04-07,60.65,59.61
"WR6_GW1",2007-04-08,60.59,59.55
"WR6_GW1",2007-04-09,60.56,59.52
"WR6_GW1",2007-04-10,60.67,59.63
"WR6_GW1",2007-04-11,61.05,60.01
"WR6_GW1",2007-04-12,61.34,60.3
"WR6_GW1",2007-04-13,61.48,60.44
"WR6_GW1",2007-04-14,61.51,60.47
"WR6_GW1",2007-04-15,61.6,60.56
"WR6_GW1",2007-04-16,61.65,60.61
"WR6_GW1",2007-04-17,61.61,60.57
"WR6_GW1",2007-04-18,61.55,60.51
"WR6_GW1",2007-04-19,61.46,60.42
"WR6_GW1",2007-04-20,61.38,60.34
"WR6_GW1",2007-04-21,61.3,60.26
"WR6_GW1",2007-04-22,61.23,60.19
"WR6_GW1",2007-04-23,61.14,60.1
"WR6_GW1",2007-04-24,61.07,60.03
"WR6_GW1",2007-04-25,61,59.96
"WR6_GW1",2007-04-26,60.94,59.9
"WR6_GW1",2007-04-27,60.87,59.83
"WR6_GW1",2007-04-28,60.81,59.77
"WR6_GW1",2007-04-29,60.75,59.71
"WR6_GW1",2007-04-30,60.69,59.65
"WR6_GW1",2007-05-01,60.63,59.59
"WR6_GW1",2007-05-02,60.57,59.53
"WR6_GW1",2007-05-03,60.52,59.48
"WR6_GW1",2007-05-04,60.46,59.42
"WR6_GW1",2007-05-05,60.41,59.37
"WR6_GW1",2007-05-06,60.38,59.34
"WR6_GW1",2007-05-07,60.35,59.31
"WR6_GW1",2007-05-08,60.31,59.27
"WR6_GW1",2007-05-09,60.27,59.23
"WR6_GW1",2007-05-10,60.23,59.19
"WR6_GW1",2007-05-11,60.18,59.14
"WR6_GW1",2007-05-12,60.14,59.1
"WR6_GW1",2007-05-13,60.11,59.07
"WR6_GW1",2007-05-14,60.09,59.05
"WR6_GW1",2007-05-15,60.06,59.02
"WR6_GW1",2007-05-16,60.02,58.98
"WR6_GW1",2007-05-17,59.98,58.94
"WR6_GW1",2007-05-18,59.98,58.94
"WR6_GW1",2007-05-19,60.01,58.97
"WR6_GW1",2007-05-20,59.93,58.89
"WR6_GW1",2007-05-21,59.87,58.83
"WR6_GW1",2007-05-22,59.82,58.78
"WR6_GW1",2007-05-23,59.79,58.75
"WR6_GW1",2007-05-24,59.76,58.72
"WR6_GW1",2007-05-25,59.74,58.7
"WR6_GW1",2007-05-26,59.72,58.68
"WR6_GW1",2007-05-27,59.69,58.65
"WR6_GW1",2007-05-28,59.66,58.62
"WR6_GW1",2007-05-29,59.63,58.59
"WR6_GW1",2007-05-30,59.6,58.56
"WR6_GW1",2007-05-31,59.57,58.53
"WR6_GW1",2007-06-01,59.56,58.52
"WR6_GW1",2007-06-02,59.92,58.88
"WR6_GW1",2007-06-03,59.99,58.95
"WR6_GW1",2007-06-04,59.97,58.93
"WR6_GW1",2007-06-05,59.94,58.9
"WR6_GW1",2007-06-06,60,58.96
"WR6_GW1",2007-06-07,60.85,59.81
"WR6_GW1",2007-06-08,61.15,60.11
"WR6_GW1",2007-06-09,61.29,60.25
"WR6_GW1",2007-06-10,61.33,60.29
"WR6_GW1",2007-06-11,61.45,60.41
"WR6_GW1",2007-06-12,61.47,60.43
"WR6_GW1",2007-06-13,61.58,60.54
"WR6_GW1",2007-06-14,61.66,60.62
"WR6_GW1",2007-06-15,61.54,60.5
"WR6_GW1",2007-06-16,61.34,60.3
"WR6_GW1",2007-06-17,61.13,60.09
"WR6_GW1",2007-06-18,61.05,60.01
"WR6_GW1",2007-06-19,61.62,60.58
"WR6_GW1",2007-06-20,61.49,60.45
"WR6_GW1",2007-06-21,61.28,60.24
"WR6_GW1",2007-06-22,61.11,60.07
"WR6_GW1",2007-06-23,60.95,59.91
"WR6_GW1",2007-06-24,60.75,59.71
"WR6_GW1",2007-06-25,60.56,59.52
"WR6_GW1",2007-06-26,60.38,59.34
"WR6_GW1",2007-06-27,60.23,59.19
"WR6_GW1",2007-06-28,60.16,59.12
"WR6_GW1",2007-06-29,60.08,59.04
"WR6_GW1",2007-06-30,60.1,59.06
"WR6_GW1",2007-07-01,60.13,59.09
"WR6_GW1",2007-07-02,60.06,59.02
"WR6_GW1",2007-07-03,60.06,59.02
"WR6_GW1",2007-07-04,60.22,59.18
"WR6_GW1",2007-07-05,60.38,59.34
"WR6_GW1",2007-07-06,60.46,59.42
"WR6_GW1",2007-07-07,60.72,59.68
"WR6_GW1",2007-07-08,60.51,59.47
"WR6_GW1",2007-07-09,60.32,59.28
"WR6_GW1",2007-07-10,60.29,59.25
"WR6_GW1",2007-07-11,60.46,59.42
"WR6_GW1",2007-07-12,60.4,59.36
"WR6_GW1",2007-07-13,60.38,59.34
"WR6_GW1",2007-07-14,60.74,59.7
"WR6_GW1",2007-07-15,61.04,60
"WR6_GW1",2007-07-16,60.97,59.93
"WR6_GW1",2007-07-17,60.93,59.89
"WR6_GW1",2007-07-18,61.5,60.46
"WR6_GW1",2007-07-19,61.84,60.8
"WR6_GW1",2007-07-20,62,60.96
"WR6_GW1",2007-07-21,62.03,60.99
"WR6_GW1",2007-07-22,62.3,61.26
"WR6_GW1",2007-07-23,62.99,61.95
"WR6_GW1",2007-07-24,63,61.96
"WR6_GW1",2007-07-25,62.92,61.88
"WR6_GW1",2007-07-26,62.84,61.8
"WR6_GW1",2007-07-27,62.77,61.73
"WR6_GW1",2007-07-28,62.73,61.69
"WR6_GW1",2007-07-29,62.99,61.95
"WR6_GW1",2007-07-30,63.36,62.32
"WR6_GW1",2007-07-31,63.3,62.26
"WR6_GW1",2007-08-01,63.5,62.46
"WR6_GW1",2007-08-02,64.06,63.02
"WR6_GW1",2007-08-03,63.98,62.94
"WR6_GW1",2007-08-04,63.87,62.83
"WR6_GW1",2007-08-05,63.78,62.74
"WR6_GW1",2007-08-06,63.73,62.69
"WR6_GW1",2007-08-07,63.78,62.74
"WR6_GW1",2007-08-08,63.69,62.65
"WR6_GW1",2007-08-09,63.64,62.6
"WR6_GW1",2007-08-10,63.59,62.55
"WR6_GW1",2007-08-11,63.54,62.5
"WR6_GW1",2007-08-12,63.5,62.46
"WR6_GW1",2007-08-13,63.47,62.43
"WR6_GW1",2007-08-14,63.54,62.5
"WR6_GW1",2007-08-15,63.92,62.88
"WR6_GW1",2007-08-16,63.93,62.89
"WR6_GW1",2007-08-17,63.81,62.77
"WR6_GW1",2007-08-18,63.74,62.7
"WR6_GW1",2007-08-19,63.69,62.65
"WR6_GW1",2007-08-20,63.63,62.59
"WR6_GW1",2007-08-21,63.58,62.54
"WR6_GW1",2007-08-22,63.53,62.49
"WR6_GW1",2007-08-23,63.5,62.46
"WR6_GW1",2007-08-24,63.7,62.66
"WR6_GW1",2007-08-25,64.1,63.06
"WR6_GW1",2007-08-26,63.99,62.95
"WR6_GW1",2007-08-27,63.92,62.88
"WR6_GW1",2007-08-28,63.93,62.89
"WR6_GW1",2007-08-29,63.93,62.89
"WR6_GW1",2007-08-30,63.85,62.81
"WR6_GW1",2007-08-31,63.97,62.93
"WR6_GW1",2007-09-01,64.13,63.09
"WR6_GW1",2007-09-02,64.03,62.99
"WR6_GW1",2007-09-03,63.99,62.95
"WR6_GW1",2007-09-04,64.13,63.09
"WR6_GW1",2007-09-05,64.47,63.43
"WR6_GW1",2007-09-06,64.37,63.33
"WR6_GW1",2007-09-07,64.3,63.26
"WR6_GW1",2007-09-08,64.52,63.48
"WR6_GW1",2007-09-09,64.68,63.64
"WR6_GW1",2007-09-10,64.48,63.44
"WR6_GW1",2007-09-11,64.39,63.35
"WR6_GW1",2007-09-12,64.3,63.26
"WR6_GW1",2007-09-13,64.23,63.19
"WR6_GW1",2007-09-14,64.18,63.14
"WR6_GW1",2007-09-15,64.13,63.09
"WR6_GW1",2007-09-16,64.11,63.07
"WR6_GW1",2007-09-17,64.05,63.01
"WR6_GW1",2007-09-18,64.01,62.97
"WR6_GW1",2007-09-19,64.24,63.2
"WR6_GW1",2007-09-20,64.14,63.1
"WR6_GW1",2007-09-21,64.06,63.02
"WR6_GW1",2007-09-22,64.22,63.18
"WR6_GW1",2007-09-23,64.66,63.62
"WR6_GW1",2007-09-24,64.56,63.52
"WR6_GW1",2007-09-25,64.39,63.35
"WR6_GW1",2007-09-26,64.45,63.41
"WR6_GW1",2007-09-27,64.42,63.38
"WR6_GW1",2007-09-28,64.28,63.24
"WR6_GW1",2007-09-29,64.21,63.17
"WR6_GW1",2007-09-30,64.15,63.11
"WR6_GW1",2007-10-01,64.2,63.16
"WR6_GW1",2007-10-02,64.88,63.84
"WR6_GW1",2007-10-03,64.89,63.85
"WR6_GW1",2007-10-04,64.78,63.74
"WR6_GW1",2007-10-05,64.8,63.76
"WR6_GW1",2007-10-06,64.81,63.77
"WR6_GW1",2007-10-07,64.62,63.58
"WR6_GW1",2007-10-08,64.62,63.58
"WR6_GW1",2007-10-09,64.47,63.43
"WR6_GW1",2007-10-10,64.39,63.35
"WR6_GW1",2007-10-11,64.34,63.3
"WR6_GW1",2007-10-12,64.27,63.23
"WR6_GW1",2007-10-13,64.2,63.16
"WR6_GW1",2007-10-14,64.14,63.1
"WR6_GW1",2007-10-15,64.09,63.05
"WR6_GW1",2007-10-16,64.04,63
"WR6_GW1",2007-10-17,64,62.96
"WR6_GW1",2007-10-18,63.99,62.95
"WR6_GW1",2007-10-19,63.98,62.94
"WR6_GW1",2007-10-20,63.98,62.94
"WR6_GW1",2007-10-21,64.1,63.06
"WR6_GW1",2007-10-22,64.24,63.2
"WR6_GW1",2007-10-23,64.13,63.09
"WR6_GW1",2007-10-24,64.05,63.01
"WR6_GW1",2007-10-25,63.99,62.95
"WR6_GW1",2007-10-26,63.95,62.91
"WR6_GW1",2007-10-27,63.99,62.95
"WR6_GW1",2007-10-28,63.95,62.91
"WR6_GW1",2007-10-29,64.13,63.09
"WR6_GW1",2007-10-30,64.28,63.24
"WR6_GW1",2007-10-31,64.32,63.28
"WR6_GW1",2007-11-01,64.31,63.27
"WR6_GW1",2007-11-02,64.27,63.23
"WR6_GW1",2007-11-03,64.14,63.1
"WR6_GW1",2007-11-04,64.05,63.01
"WR6_GW1",2007-11-05,63.98,62.94
"WR6_GW1",2007-11-06,63.93,62.89
"WR6_GW1",2007-11-07,63.88,62.84
"WR6_GW1",2007-11-08,63.84,62.8
"WR6_GW1",2007-11-09,63.8,62.76
"WR6_GW1",2007-11-10,63.76,62.72
"WR6_GW1",2007-11-11,63.72,62.68
"WR6_GW1",2007-11-12,63.69,62.65
"WR6_GW1",2007-11-13,63.66,62.62
"WR6_GW1",2007-11-14,63.63,62.59
"WR6_GW1",2007-11-15,63.6,62.56
"WR6_GW1",2007-11-16,63.56,62.52
"WR6_GW1",2007-11-17,63.53,62.49
"WR6_GW1",2007-11-18,63.5,62.46
"WR6_GW1",2007-11-19,63.47,62.43
"WR6_GW1",2007-11-20,63.45,62.41
"WR6_GW1",2007-11-21,63.41,62.37
"WR6_GW1",2007-11-22,63.39,62.35
"WR6_GW1",2007-11-23,63.38,62.34
"WR6_GW1",2007-11-24,63.35,62.31
"WR6_GW1",2007-11-25,63.33,62.29
"WR6_GW1",2007-11-26,63.3,62.26
"WR6_GW1",2007-11-27,63.27,62.23
"WR6_GW1",2007-11-28,63.25,62.21
"WR6_GW1",2007-11-29,63.23,62.19
"WR6_GW1",2007-11-30,63.3,62.26
"WR6_GW1",2007-12-01,63.26,62.22
"WR6_GW1",2007-12-02,63.21,62.17
"WR6_GW1",2007-12-03,63.19,62.15
"WR6_GW1",2007-12-04,63.16,62.12
"WR6_GW1",2007-12-05,63.13,62.09
"WR6_GW1",2007-12-06,63.08,62.04
"WR6_GW1",2007-12-07,63.04,62
"WR6_GW1",2007-12-08,63.02,61.98
"WR6_GW1",2007-12-09,63,61.96
"WR6_GW1",2007-12-10,62.97,61.93
"WR6_GW1",2007-12-11,62.95,61.91
"WR6_GW1",2007-12-12,62.93,61.89
"WR6_GW1",2007-12-13,62.9,61.86
"WR6_GW1",2007-12-14,62.88,61.84
"WR6_GW1",2007-12-15,62.88,61.84
"WR6_GW1",2007-12-16,62.88,61.84
"WR6_GW1",2007-12-17,62.83,61.79
"WR6_GW1",2007-12-18,62.81,61.77
"WR6_GW1",2007-12-19,62.78,61.74
"WR6_GW1",2007-12-20,62.76,61.72
"WR6_GW1",2007-12-21,62.83,61.79
"WR6_GW1",2007-12-22,62.83,61.79
"WR6_GW1",2007-12-23,62.79,61.75
"WR6_GW1",2007-12-24,62.75,61.71
"WR6_GW1",2007-12-25,62.73,61.69
"WR6_GW1",2007-12-26,62.71,61.67
"WR6_GW1",2007-12-27,62.68,61.64
"WR6_GW1",2007-12-28,62.65,61.61
"WR6_GW1",2007-12-29,62.63,61.59
"WR6_GW1",2007-12-30,62.64,61.6
"WR6_GW1",2007-12-31,62.61,61.57
"WR6_GW1",2008-01-01,62.6,61.56
"WR6_GW1",2008-01-02,62.56,61.52
"WR6_GW1",2008-01-03,62.52,61.48
"WR6_GW1",2008-01-04,62.5,61.46
"WR6_GW1",2008-01-05,62.49,61.45
"WR6_GW1",2008-01-06,62.47,61.43
"WR6_GW1",2008-01-07,62.45,61.41
"WR6_GW1",2008-01-08,62.42,61.38
"WR6_GW1",2008-01-09,62.39,61.35
"WR6_GW1",2008-01-10,62.37,61.33
"WR6_GW1",2008-01-11,62.34,61.3
"WR6_GW1",2008-01-12,62.32,61.28
"WR6_GW1",2008-01-13,62.34,61.3
"WR6_GW1",2008-01-14,62.38,61.34
"WR6_GW1",2008-01-15,62.33,61.29
"WR6_GW1",2008-01-16,62.29,61.25
"WR6_GW1",2008-01-17,62.59,61.55
"WR6_GW1",2008-01-18,62.83,61.79
"WR6_GW1",2008-01-19,62.88,61.84
"WR6_GW1",2008-01-20,63.35,62.31
"WR6_GW1",2008-01-21,63.27,62.23
"WR6_GW1",2008-01-22,63.2,62.16
"WR6_GW1",2008-01-23,63.47,62.43
"WR6_GW1",2008-01-24,63.48,62.44
"WR6_GW1",2008-01-25,63.38,62.34
"WR6_GW1",2008-01-26,63.31,62.27
"WR6_GW1",2008-01-27,63.27,62.23
"WR6_GW1",2008-01-28,63.2,62.16
"WR6_GW1",2008-01-29,63.14,62.1
"WR6_GW1",2008-01-30,63.09,62.05
"WR6_GW1",2008-01-31,63.04,62
"WR6_GW1",2008-02-01,63.01,61.97
"WR6_GW1",2008-02-02,62.97,61.93
"WR6_GW1",2008-02-03,62.94,61.9
"WR6_GW1",2008-02-04,62.9,61.86
"WR6_GW1",2008-02-05,62.87,61.83
"WR6_GW1",2008-02-06,62.84,61.8
"WR6_GW1",2008-02-07,62.81,61.77
"WR6_GW1",2008-02-08,62.85,61.81
"WR6_GW1",2008-02-09,62.83,61.79
